symbol,timestamp,exchange,price,size,id,conditions,tape
AAPL,2024-01-30 14:42:25.628260+00:00,K,191.2,67.0,4507,"['@', 'I']",C
AAPL,2024-01-30 14:42:25.688149+00:00,D,191.2,1.0,15291,"['@', 'I']",C
AAPL,2024-01-30 14:42:25.699630+00:00,D,191.1988,1.0,15292,"['@', 'I']",C
AAPL,2024-01-30 14:42:26.047472+00:00,D,191.1999,1.0,15293,"['@', 'I']",C
AAPL,2024-01-30 14:42:26.199041+00:00,D,191.195,5.0,15294,"['@', 'I']",C
AAPL,2024-01-30 14:42:26.260365+00:00,D,191.198,1.0,15295,"['@', 'I']",C
AAPL,2024-01-30 14:42:26.328094+00:00,D,191.198,1.0,15296,"['@', 'I']",C
AAPL,2024-01-30 14:42:26.342103+00:00,D,191.1961,300.0,15297,['@'],C
AAPL,2024-01-30 14:42:26.593385+00:00,D,191.195,750.0,1823,['@'],C
AAPL,2024-01-30 14:42:26.689186+00:00,Q,191.2,300.0,12506,"['@', 'F']",C
AAPL,2024-01-30 14:42:26.689189+00:00,Q,191.2,300.0,12507,"['@', 'F']",C
AAPL,2024-01-30 14:42:26.689289+00:00,Z,191.2,100.0,2856,"['@', 'F']",C
AAPL,2024-01-30 14:42:26.689762+00:00,P,191.2,22.0,6397,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:42:26.689774+00:00,N,191.2,17.0,837,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:42:26.689969+00:00,Q,191.21,104.0,12508,"['@', 'F']",C
AAPL,2024-01-30 14:42:26.689977+00:00,Q,191.21,46.0,12509,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:42:26.697522+00:00,D,191.212,5.0,15298,"['@', 'I']",C
AAPL,2024-01-30 14:42:26.789850+00:00,D,191.2188,2.0,15299,"['@', 'I']",C
AAPL,2024-01-30 14:42:26.868833+00:00,D,191.2,50.0,15300,"['@', 'I']",C
AAPL,2024-01-30 14:42:26.902906+00:00,D,191.195,1.0,15301,"['@', 'I']",C
AAPL,2024-01-30 14:42:26.951994+00:00,D,191.2188,1.0,15302,"['@', 'I']",C
AAPL,2024-01-30 14:42:27.228135+00:00,D,191.215,55.0,15303,"['@', 'I']",C
AAPL,2024-01-30 14:42:27.230106+00:00,Q,191.21,100.0,12510,['@'],C
AAPL,2024-01-30 14:42:27.230108+00:00,Q,191.21,10.0,12511,"['@', 'I']",C
AAPL,2024-01-30 14:42:27.230108+00:00,B,191.21,100.0,151,['@'],C
AAPL,2024-01-30 14:42:27.230110+00:00,Q,191.21,100.0,12512,['@'],C
AAPL,2024-01-30 14:42:27.230204+00:00,P,191.21,100.0,6398,['@'],C
AAPL,2024-01-30 14:42:27.230272+00:00,N,191.21,5.0,838,"['@', 'I']",C
AAPL,2024-01-30 14:42:27.230320+00:00,N,191.21,1.0,839,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:42:27.328416+00:00,D,191.208,1.0,15304,"['@', 'I']",C
AAPL,2024-01-30 14:42:27.379992+00:00,D,191.208,1.0,15305,"['@', 'I']",C
AAPL,2024-01-30 14:42:27.475270+00:00,D,191.205,3.0,15306,"['@', 'I']",C
AAPL,2024-01-30 14:42:27.616695+00:00,D,191.2088,51.0,15307,"['@', 'I']",C
AAPL,2024-01-30 14:42:27.646976+00:00,D,191.2013,133.0,15308,['@'],C
AAPL,2024-01-30 14:42:27.733711+00:00,D,191.208,1.0,15309,"['@', 'I']",C
AAPL,2024-01-30 14:42:27.895523+00:00,D,191.2075,1.0,15310,"['@', 'I']",C
AAPL,2024-01-30 14:42:27.897982+00:00,D,191.208,42.0,15311,"['@', 'I']",C
AAPL,2024-01-30 14:42:28.099232+00:00,D,191.208,1.0,15312,"['@', 'I']",C
AAPL,2024-01-30 14:42:28.318073+00:00,D,191.208,1.0,15313,"['@', 'I']",C
AAPL,2024-01-30 14:42:28.395986+00:00,D,191.208,1.0,15314,"['@', 'I']",C
AAPL,2024-01-30 14:42:28.404786+00:00,Q,191.2,100.0,12513,"['@', 'F']",C
AAPL,2024-01-30 14:42:28.404788+00:00,Q,191.2,10.0,12514,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:42:28.404790+00:00,Q,191.2,43.0,12515,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:42:28.404793+00:00,Q,191.2,27.0,12516,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:42:28.404807+00:00,Q,191.2,73.0,12517,"['@', 'I']",C
AAPL,2024-01-30 14:42:28.405368+00:00,P,191.2,1.0,6399,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:42:28.424093+00:00,D,191.198,1.0,15315,"['@', 'I']",C
AAPL,2024-01-30 14:42:28.460672+00:00,D,191.2,100.0,15316,['@'],C
AAPL,2024-01-30 14:42:28.461144+00:00,D,191.2,100.0,15317,['@'],C
AAPL,2024-01-30 14:42:28.596236+00:00,D,191.195,1.0,15318,"['@', 'I']",C
AAPL,2024-01-30 14:42:28.597460+00:00,D,191.198,1.0,15319,"['@', 'I']",C
AAPL,2024-01-30 14:42:28.605267+00:00,D,191.192,21.0,15320,"['@', 'I']",C
AAPL,2024-01-30 14:42:28.693122+00:00,D,191.195,7.0,15321,"['@', 'I']",C
AAPL,2024-01-30 14:42:28.702601+00:00,Z,191.2,4.0,2857,"['@', 'I']",C
AAPL,2024-01-30 14:42:28.717985+00:00,D,191.194,28.0,15322,"['@', 'I']",C
AAPL,2024-01-30 14:42:28.739480+00:00,Q,191.19,25.0,12518,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:42:28.739531+00:00,Q,191.19,25.0,12519,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:42:28.739551+00:00,Q,191.19,50.0,12520,"['@', 'I']",C
AAPL,2024-01-30 14:42:28.739570+00:00,P,191.19,1.0,6400,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:42:28.739570+00:00,P,191.19,1.0,6401,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:42:28.739570+00:00,P,191.19,1.0,6402,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:42:28.739572+00:00,P,191.19,4.0,6403,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:42:28.739581+00:00,P,191.19,3.0,6404,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:42:28.739581+00:00,P,191.19,3.0,6405,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:42:28.739701+00:00,P,191.19,7.0,6406,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:42:28.739716+00:00,P,191.19,3.0,6407,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:42:28.739862+00:00,P,191.19,3.0,6408,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:42:28.739877+00:00,P,191.19,50.0,6409,"['@', 'I']",C
AAPL,2024-01-30 14:42:28.751187+00:00,Q,191.19,50.0,12521,"['@', 'I']",C
AAPL,2024-01-30 14:42:28.751211+00:00,Q,191.19,10.0,12522,"['@', 'I']",C
AAPL,2024-01-30 14:42:28.770041+00:00,D,191.1985,1.0,15323,"['@', 'I']",C
AAPL,2024-01-30 14:42:28.830226+00:00,D,191.198,1.0,15324,"['@', 'I']",C
AAPL,2024-01-30 14:42:28.931431+00:00,D,191.198,1.0,15325,"['@', 'I']",C
AAPL,2024-01-30 14:42:29.037800+00:00,V,191.2,75.0,470,"['@', 'I']",C
AAPL,2024-01-30 14:42:29.086563+00:00,D,191.2,26.0,15326,"['@', 'I']",C
AAPL,2024-01-30 14:42:29.121065+00:00,P,191.2,11.0,6410,"['@', 'I']",C
AAPL,2024-01-30 14:42:29.128297+00:00,D,191.2,4.0,15327,"['@', 'I']",C
AAPL,2024-01-30 14:42:29.128822+00:00,D,191.2,96.0,15328,"['@', 'I']",C
AAPL,2024-01-30 14:42:29.137713+00:00,D,191.1989,2.0,15329,"['@', 'I']",C
AAPL,2024-01-30 14:42:29.166755+00:00,U,191.2,100.0,2197,['@'],C
AAPL,2024-01-30 14:42:29.176344+00:00,D,191.1947,1170.0,15330,['@'],C
AAPL,2024-01-30 14:42:29.190866+00:00,D,191.1935,370.0,15331,['@'],C
AAPL,2024-01-30 14:42:29.207542+00:00,D,191.1987,20.0,15332,"['@', 'I']",C
AAPL,2024-01-30 14:42:29.441010+00:00,D,191.196,1.0,15333,"['@', 'I']",C
AAPL,2024-01-30 14:42:29.457179+00:00,D,191.1812,1.0,15334,"['@', 'I']",C
AAPL,2024-01-30 14:42:29.510430+00:00,D,191.19,250.0,15335,['@'],C
AAPL,2024-01-30 14:42:29.518761+00:00,D,191.1999,2.0,15336,"['@', 'I']",C
AAPL,2024-01-30 14:42:29.554822+00:00,V,191.19,100.0,471,['@'],C
AAPL,2024-01-30 14:42:29.571127+00:00,Q,191.19,100.0,12523,"['@', 'F']",C
AAPL,2024-01-30 14:42:29.571128+00:00,Q,191.19,100.0,12524,"['@', 'F']",C
AAPL,2024-01-30 14:42:29.571131+00:00,Q,191.19,25.0,12525,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:42:29.571133+00:00,Q,191.19,300.0,12526,"['@', 'F']",C
AAPL,2024-01-30 14:42:29.571192+00:00,U,191.19,100.0,2198,"['@', 'F']",C
AAPL,2024-01-30 14:42:29.571192+00:00,U,191.19,100.0,2199,"['@', 'F']",C
AAPL,2024-01-30 14:42:29.571221+00:00,K,191.19,50.0,4508,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:42:29.571229+00:00,K,191.19,100.0,4509,"['@', 'F']",C
AAPL,2024-01-30 14:42:29.571245+00:00,Z,191.19,100.0,2858,"['@', 'F']",C
AAPL,2024-01-30 14:42:29.571249+00:00,Z,191.19,20.0,2859,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:42:29.571250+00:00,Z,191.19,100.0,2860,"['@', 'F']",C
AAPL,2024-01-30 14:42:29.571481+00:00,N,191.19,100.0,840,"['@', 'F']",C
AAPL,2024-01-30 14:42:29.571967+00:00,Q,191.2,100.0,12527,"['@', 'F']",C
AAPL,2024-01-30 14:42:29.572055+00:00,U,191.2,200.0,2200,"['@', 'F']",C
AAPL,2024-01-30 14:42:29.572055+00:00,U,191.2,100.0,2201,"['@', 'F']",C
AAPL,2024-01-30 14:42:29.572089+00:00,K,191.2,100.0,4510,"['@', 'F']",C
AAPL,2024-01-30 14:42:29.572128+00:00,Z,191.2,100.0,2861,"['@', 'F']",C
AAPL,2024-01-30 14:42:29.572340+00:00,P,191.2,19.0,6411,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:42:29.572340+00:00,P,191.2,5.0,6412,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:42:29.572340+00:00,P,191.2,20.0,6413,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:42:29.572367+00:00,N,191.2,100.0,841,"['@', 'F']",C
AAPL,2024-01-30 14:42:29.572773+00:00,Q,191.21,100.0,12528,"['@', 'F']",C
AAPL,2024-01-30 14:42:29.572776+00:00,Q,191.21,29.0,12529,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:42:29.572868+00:00,K,191.21,100.0,4511,"['@', 'F']",C
AAPL,2024-01-30 14:42:29.572898+00:00,Z,191.21,100.0,2862,"['@', 'F']",C
AAPL,2024-01-30 14:42:29.572977+00:00,Z,191.21,100.0,2863,"['@', 'F']",C
AAPL,2024-01-30 14:42:29.574735+00:00,Q,191.21,50.0,12530,"['@', 'I']",C
AAPL,2024-01-30 14:42:29.577933+00:00,Q,191.21,50.0,12531,"['@', 'I']",C
AAPL,2024-01-30 14:42:29.577935+00:00,Q,191.21,8.0,12532,"['@', 'I']",C
AAPL,2024-01-30 14:42:29.578752+00:00,D,191.2,2.0,15337,"['@', 'I']",C
AAPL,2024-01-30 14:42:29.581551+00:00,D,191.21,2348.0,15338,['@'],C
AAPL,2024-01-30 14:42:29.670832+00:00,D,191.2,131.0,101,['@'],C
AAPL,2024-01-30 14:42:29.757316+00:00,D,191.2086,50.0,15339,"['@', 'I']",C
AAPL,2024-01-30 14:42:29.944209+00:00,D,191.208,1.0,15340,"['@', 'I']",C
AAPL,2024-01-30 14:42:29.945024+00:00,D,191.2,8.0,15341,"['@', 'I']",C
AAPL,2024-01-30 14:42:29.948989+00:00,Q,191.2,100.0,12533,"['@', 'F']",C
AAPL,2024-01-30 14:42:29.949367+00:00,N,191.2,90.0,842,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:42:29.949396+00:00,N,191.2,10.0,843,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:42:29.954227+00:00,D,191.21,1.0,15342,"['@', 'I']",C
AAPL,2024-01-30 14:42:30.157355+00:00,Y,191.19,100.0,218,"['@', 'F']",C
AAPL,2024-01-30 14:42:30.244335+00:00,D,191.195,155.0,1824,['@'],C
AAPL,2024-01-30 14:42:30.249585+00:00,D,191.198,1.0,15343,"['@', 'I']",C
AAPL,2024-01-30 14:42:30.391005+00:00,D,191.1925,700.0,15344,['@'],C
AAPL,2024-01-30 14:42:30.458045+00:00,D,191.2,1.0,15345,"['@', 'I']",C
AAPL,2024-01-30 14:42:30.465285+00:00,D,191.1999,6.0,15346,"['@', 'I']",C
AAPL,2024-01-30 14:42:30.480173+00:00,Q,191.19,100.0,12534,"['@', 'F']",C
AAPL,2024-01-30 14:42:30.480175+00:00,Q,191.19,100.0,12535,"['@', 'F']",C
AAPL,2024-01-30 14:42:30.480177+00:00,Q,191.19,88.0,12536,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:42:30.480196+00:00,Q,191.19,12.0,12537,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:42:30.480198+00:00,Q,191.19,200.0,12538,"['@', 'F']",C
AAPL,2024-01-30 14:42:30.480311+00:00,K,191.19,1.0,4512,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:42:30.480494+00:00,N,191.19,11.0,844,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:42:30.480526+00:00,P,191.19,100.0,6414,"['@', 'F']",C
AAPL,2024-01-30 14:42:30.480785+00:00,P,191.19,61.0,6415,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:42:30.480895+00:00,P,191.19,12.0,6416,"['@', 'I']",C
AAPL,2024-01-30 14:42:30.481034+00:00,P,191.19,50.0,6417,"['@', 'I']",C
AAPL,2024-01-30 14:42:30.489254+00:00,Q,191.18,13.0,12539,"['@', 'I']",C
AAPL,2024-01-30 14:42:30.518712+00:00,Q,191.18,1.0,12540,"['@', 'I']",C
AAPL,2024-01-30 14:42:30.518712+00:00,Q,191.18,22.0,12541,"['@', 'I']",C
AAPL,2024-01-30 14:42:30.519738+00:00,K,191.18,1.0,4513,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:42:30.520099+00:00,P,191.18,1.0,6418,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:42:30.530021+00:00,P,191.19,77.0,6419,"['@', 'I']",C
AAPL,2024-01-30 14:42:30.617007+00:00,D,191.18,3.0,15347,"['@', 'I']",C
AAPL,2024-01-30 14:42:30.637047+00:00,D,191.1816,1.0,15348,"['@', 'I']",C
AAPL,2024-01-30 14:42:30.658697+00:00,Q,191.18,1.0,12542,"['@', 'I']",C
AAPL,2024-01-30 14:42:30.698421+00:00,D,191.1853,200.0,15349,['@'],C
AAPL,2024-01-30 14:42:30.710985+00:00,D,191.1888,1.0,15350,"['@', 'I']",C
AAPL,2024-01-30 14:42:30.713721+00:00,Q,191.18,4.0,12543,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:42:30.713904+00:00,Q,191.18,100.0,12544,"['@', 'F']",C
AAPL,2024-01-30 14:42:30.713942+00:00,Z,191.18,1.0,2864,"['@', 'I']",C
AAPL,2024-01-30 14:42:30.714350+00:00,Z,191.18,10.0,2865,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:42:30.714383+00:00,Z,191.18,152.0,2866,"['@', 'F']",C
AAPL,2024-01-30 14:42:30.714398+00:00,Z,191.18,138.0,2867,"['@', 'F']",C
AAPL,2024-01-30 14:42:30.718024+00:00,D,191.17,100.0,15351,['@'],C
AAPL,2024-01-30 14:42:30.803892+00:00,D,191.1861,2.0,15352,"['@', 'I']",C
AAPL,2024-01-30 14:42:30.883552+00:00,D,191.1816,1.0,15353,"['@', 'I']",C
AAPL,2024-01-30 14:42:31.005546+00:00,V,191.17,15.0,472,"['@', 'I']",C
AAPL,2024-01-30 14:42:31.048873+00:00,D,191.18,25.0,15354,"['@', 'I']",C
AAPL,2024-01-30 14:42:31.059573+00:00,D,191.1799,400.0,15355,['@'],C
AAPL,2024-01-30 14:42:31.194636+00:00,D,191.178,1.0,15356,"['@', 'I']",C
AAPL,2024-01-30 14:42:31.202563+00:00,D,191.1754,184.0,15357,['@'],C
AAPL,2024-01-30 14:42:31.322750+00:00,D,191.175,10.0,15358,"['@', 'I']",C
AAPL,2024-01-30 14:42:31.323018+00:00,D,191.17,10.0,15359,"['@', 'I']",C
AAPL,2024-01-30 14:42:31.323561+00:00,D,191.175,74.0,15360,"['@', 'I']",C
AAPL,2024-01-30 14:42:31.481148+00:00,D,191.175,10.0,15361,"['@', 'I']",C
AAPL,2024-01-30 14:42:31.481335+00:00,Q,191.175,10.0,12545,"['@', 'I']",C
AAPL,2024-01-30 14:42:31.482526+00:00,D,191.18,2.0,15362,"['@', 'I']",C
AAPL,2024-01-30 14:42:31.483044+00:00,D,191.18,50.0,15363,"['@', 'I']",C
AAPL,2024-01-30 14:42:31.483266+00:00,D,191.18,50.0,15364,"['@', 'I']",C
AAPL,2024-01-30 14:42:31.483565+00:00,D,191.18,10.0,15365,"['@', 'I']",C
AAPL,2024-01-30 14:42:31.485676+00:00,K,191.18,68.0,4514,"['@', 'I']",C
AAPL,2024-01-30 14:42:31.486339+00:00,D,191.175,2.0,15366,"['@', 'I']",C
AAPL,2024-01-30 14:42:31.487052+00:00,P,191.18,20.0,6420,"['@', 'I']",C
AAPL,2024-01-30 14:42:31.489530+00:00,D,191.1899,100.0,1825,['@'],C
AAPL,2024-01-30 14:42:31.503152+00:00,D,191.17,200.0,15367,['@'],C
AAPL,2024-01-30 14:42:31.505340+00:00,Q,191.17,10.0,12546,"['@', 'I']",C
AAPL,2024-01-30 14:42:31.505342+00:00,Q,191.17,100.0,12547,['@'],C
AAPL,2024-01-30 14:42:31.505345+00:00,Q,191.17,90.0,12548,"['@', 'I']",C
AAPL,2024-01-30 14:42:31.505365+00:00,Q,191.17,10.0,12549,"['@', 'I']",C
AAPL,2024-01-30 14:42:31.505397+00:00,Z,191.17,100.0,2868,['@'],C
AAPL,2024-01-30 14:42:31.505741+00:00,N,191.17,100.0,845,['@'],C
AAPL,2024-01-30 14:42:31.526361+00:00,D,191.18,1.0,15368,"['@', 'I']",C
AAPL,2024-01-30 14:42:31.536394+00:00,D,191.165,1.0,15369,"['@', 'I']",C
AAPL,2024-01-30 14:42:31.706166+00:00,D,191.163,300.0,15370,['@'],C
AAPL,2024-01-30 14:42:31.841592+00:00,Q,191.16,100.0,12550,"['@', 'F']",C
AAPL,2024-01-30 14:42:31.841594+00:00,Q,191.16,10.0,12551,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:42:31.841627+00:00,Q,191.16,90.0,12552,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:42:31.841629+00:00,Q,191.16,28.0,12553,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:42:31.841686+00:00,P,191.16,10.0,6421,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:42:31.841749+00:00,K,191.16,50.0,4515,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:42:31.841767+00:00,K,191.16,1.0,4516,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:42:31.843926+00:00,Q,191.15,20.0,12554,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:42:31.844155+00:00,K,191.15,3.0,4517,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:42:31.844160+00:00,K,191.15,8.0,4518,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:42:31.844271+00:00,P,191.15,100.0,6422,"['@', 'F']",C
AAPL,2024-01-30 14:42:31.858019+00:00,K,191.14,7.0,4519,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:42:31.858040+00:00,K,191.14,4.0,4520,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:42:31.858332+00:00,A,191.14,6.0,88,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:42:32.015652+00:00,D,191.146,1.0,15371,"['@', 'I']",C
AAPL,2024-01-30 14:42:32.017565+00:00,D,191.133,2.0,1826,"['@', 'I']",C
AAPL,2024-01-30 14:42:32.096668+00:00,D,191.1301,66.0,15372,"['@', 'I']",C
AAPL,2024-01-30 14:42:32.159488+00:00,D,191.14,500.0,15373,['@'],C
AAPL,2024-01-30 14:42:32.161116+00:00,Q,191.13,100.0,12555,['@'],C
AAPL,2024-01-30 14:42:32.161117+00:00,Q,191.13,1.0,12556,"['@', 'I']",C
AAPL,2024-01-30 14:42:32.161119+00:00,Q,191.13,100.0,12557,['@'],C
AAPL,2024-01-30 14:42:32.161243+00:00,K,191.13,100.0,4521,['@'],C
AAPL,2024-01-30 14:42:32.161407+00:00,Q,191.13,25.0,12558,"['@', 'I']",C
AAPL,2024-01-30 14:42:32.161500+00:00,P,191.13,100.0,6423,['@'],C
AAPL,2024-01-30 14:42:32.458647+00:00,D,191.1454,10.0,15374,"['@', 'I']",C
AAPL,2024-01-30 14:42:32.544102+00:00,D,191.14,1.0,15375,"['@', 'I']",C
AAPL,2024-01-30 14:42:32.604184+00:00,D,191.148,1.0,15376,"['@', 'I']",C
AAPL,2024-01-30 14:42:32.726769+00:00,Q,191.14,35.0,12559,"['@', 'I']",C
AAPL,2024-01-30 14:42:32.726793+00:00,Q,191.14,100.0,12560,['@'],C
AAPL,2024-01-30 14:42:32.775313+00:00,D,191.15,2.0,15377,"['@', 'I']",C
AAPL,2024-01-30 14:42:32.780128+00:00,D,191.1481,1.0,15378,"['@', 'I']",C
AAPL,2024-01-30 14:42:32.823489+00:00,D,191.1325,10.0,15379,"['@', 'I']",C
AAPL,2024-01-30 14:42:32.932825+00:00,D,191.148,1.0,15380,"['@', 'I']",C
AAPL,2024-01-30 14:42:33.223399+00:00,P,191.15,2.0,6424,"['@', 'I']",C
AAPL,2024-01-30 14:42:33.280972+00:00,D,191.145,1.0,15381,"['@', 'I']",C
AAPL,2024-01-30 14:42:33.291485+00:00,D,191.148,1.0,15382,"['@', 'I']",C
AAPL,2024-01-30 14:42:33.315209+00:00,D,191.148,1.0,15383,"['@', 'I']",C
AAPL,2024-01-30 14:42:33.355649+00:00,N,191.15,1.0,846,"['@', 'I']",C
AAPL,2024-01-30 14:42:33.355698+00:00,N,191.15,1.0,847,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:42:33.355706+00:00,P,191.15,298.0,6425,"['@', 'F']",C
AAPL,2024-01-30 14:42:33.407863+00:00,D,191.156,1.0,15384,"['@', 'I']",C
AAPL,2024-01-30 14:42:33.442667+00:00,D,191.14,1.0,15385,"['@', 'I']",C
AAPL,2024-01-30 14:42:33.458368+00:00,J,191.14,100.0,692,['@'],C
AAPL,2024-01-30 14:42:33.664503+00:00,D,191.138,1.0,15386,"['@', 'I']",C
AAPL,2024-01-30 14:42:33.688524+00:00,H,191.13,25.0,159,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:42:33.691421+00:00,Z,191.13,100.0,2869,['@'],C
AAPL,2024-01-30 14:42:33.691422+00:00,K,191.13,100.0,4522,['@'],C
AAPL,2024-01-30 14:42:33.691934+00:00,Z,191.14,1.0,2870,"['@', 'I']",C
AAPL,2024-01-30 14:42:33.692316+00:00,Q,191.14,25.0,12561,"['@', 'I']",C
AAPL,2024-01-30 14:42:33.692318+00:00,Q,191.14,40.0,12562,"['@', 'I']",C
AAPL,2024-01-30 14:42:33.692696+00:00,P,191.14,20.0,6426,"['@', 'I']",C
AAPL,2024-01-30 14:42:33.715088+00:00,D,191.148,1.0,15387,"['@', 'I']",C
AAPL,2024-01-30 14:42:33.724053+00:00,V,191.15,100.0,473,['@'],C
AAPL,2024-01-30 14:42:33.729673+00:00,D,191.148,1.0,15388,"['@', 'I']",C
AAPL,2024-01-30 14:42:33.731285+00:00,D,191.1454,1.0,15389,"['@', 'I']",C
AAPL,2024-01-30 14:42:33.765156+00:00,D,191.14,2.0,15390,"['@', 'I']",C
AAPL,2024-01-30 14:42:33.798951+00:00,V,191.15,100.0,474,['@'],C
AAPL,2024-01-30 14:42:33.838716+00:00,D,191.1551,250.0,15391,['@'],C
AAPL,2024-01-30 14:42:34.025403+00:00,D,191.16,1.0,15392,"['@', 'I']",C
AAPL,2024-01-30 14:42:34.084149+00:00,D,191.15,1.0,15393,"['@', 'I']",C
AAPL,2024-01-30 14:42:34.103290+00:00,D,191.148,1.0,15394,"['@', 'I']",C
AAPL,2024-01-30 14:42:34.251114+00:00,D,191.1511,8.0,15395,"['@', 'I']",C
AAPL,2024-01-30 14:42:34.367868+00:00,D,191.155,600.0,15396,['@'],C
AAPL,2024-01-30 14:42:34.375280+00:00,D,191.16,5.0,15397,"['@', 'I']",C
AAPL,2024-01-30 14:42:34.410508+00:00,D,191.1599,8.0,15398,"['@', 'I']",C
AAPL,2024-01-30 14:42:34.422045+00:00,P,191.16,100.0,6427,['@'],C
AAPL,2024-01-30 14:42:34.441176+00:00,P,191.16,100.0,6428,['@'],C
AAPL,2024-01-30 14:42:34.531794+00:00,D,191.16,8.0,15399,"['@', 'I']",C
AAPL,2024-01-30 14:42:34.533896+00:00,D,191.1555,8.0,15400,"['@', 'I']",C
AAPL,2024-01-30 14:42:34.553586+00:00,D,191.1566,1.0,15401,"['@', 'I']",C
AAPL,2024-01-30 14:42:34.634742+00:00,D,191.155,6.0,15402,"['@', 'I']",C
AAPL,2024-01-30 14:42:34.655766+00:00,D,191.159,100.0,15403,['@'],C
AAPL,2024-01-30 14:42:34.930097+00:00,D,191.156,1.0,15404,"['@', 'I']",C
AAPL,2024-01-30 14:42:34.936471+00:00,D,191.156,1.0,15405,"['@', 'I']",C
AAPL,2024-01-30 14:42:35.096844+00:00,P,191.16,20.0,6429,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:42:35.099373+00:00,D,191.1555,20.0,15406,"['@', 'I']",C
AAPL,2024-01-30 14:42:35.120221+00:00,D,191.158,1.0,15407,"['@', 'I']",C
AAPL,2024-01-30 14:42:35.294460+00:00,D,191.158,1.0,15408,"['@', 'I']",C
AAPL,2024-01-30 14:42:35.314282+00:00,D,191.158,1.0,15409,"['@', 'I']",C
AAPL,2024-01-30 14:42:35.318885+00:00,D,191.158,1.0,15410,"['@', 'I']",C
AAPL,2024-01-30 14:42:35.324910+00:00,D,191.1592,1.0,15411,"['@', 'I']",C
AAPL,2024-01-30 14:42:35.416643+00:00,D,191.1501,20.0,15412,"['@', 'I']",C
AAPL,2024-01-30 14:42:35.497732+00:00,D,191.158,1.0,15413,"['@', 'I']",C
AAPL,2024-01-30 14:42:35.531907+00:00,D,191.158,1.0,15414,"['@', 'I']",C
AAPL,2024-01-30 14:42:35.593309+00:00,D,191.158,1.0,15415,"['@', 'I']",C
AAPL,2024-01-30 14:42:35.649814+00:00,D,191.1588,50.0,15416,"['@', 'I']",C
AAPL,2024-01-30 14:42:35.896561+00:00,D,191.158,1.0,15417,"['@', 'I']",C
AAPL,2024-01-30 14:42:35.915700+00:00,D,191.158,1.0,15418,"['@', 'I']",C
AAPL,2024-01-30 14:42:35.936907+00:00,D,191.1599,125.0,15419,['@'],C
AAPL,2024-01-30 14:42:36.293442+00:00,D,191.155,1.0,15420,"['@', 'I']",C
AAPL,2024-01-30 14:42:36.317978+00:00,D,191.155,1.0,15421,"['@', 'I']",C
